thread_id,customer_tweet,gold_intent,gold_escalate,gold_escalate_reason,reference_reply
920950,@115821 have locked me out of my account. I can only contact them if I login! I can't login! #annoying,account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,@338613 We'd like to have this looked into for you. Please reach out to us by phone at this link here: https://t.co/Aap5MfeGO9 ^VS
1060424,@AmazonHelp @115850 @115821 @119351 I m filling a fraudulent case agnst u all #Amazon fr cheating by sending me cofirmtn of my packg being delivrd wer as i havnt recevd it,account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,@297517 Apologies for what has happened. Please share the details here: https://t.co/cQVomR1pWz and we'll look into this personally. ^SK
2308350,@AmazonHelp I have yet not receive any update from your end neither have received my order. Please let me know weather you are going to resolve my problem ? #AmazonIndia #amazonfraud #amazoncheat #cheatingcustomers #CustomerExperience #CustomerService #ecommerce,account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,@669577 We have sent a correspondence to your registered email ID. Please check and do the needful. ^AH
1330191,"@AmazonHelp I am sure you did not take the pain of getting in touch with your Ms. Hanan from executive customer relationship team as Amazon being a fraud company nobody is bothered 2 look into customer problems. Amazon sells fake products I have proved it, so request everyone to AVOID Amazon",account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,"@270757 I'm sorry for the trail with your concern, please reply to the correspondence sent by our specialist team you have mentioned for further assistance. ^MJ"
1877472,@115821 I already plan to report the false charges to my bank but I know you will keep charging me if the problem doesn’t get fixed,account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,"@560430 I'm so sorry for the poor experience! We'd like to help! When you've contacted us before, what info or options were provided?  ^AG"
2841861,"@115850 Was recharging my Airtel mobile number using Amazon Pay Balance (405-4894189-9128347).After recharging,I received an email stating recharge failed, amount refunded as Gift Card + Amazon Pay Balance.But I didn't receive the refunds.
Please check the screenshots,
Kaushik https://t.co/BUZTR1AEnY",account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,"@790721 We're sorry to know about the issues with recharge, Kaushik. Please reach out to us, here: https://t.co/vlvfJr4nN9 and we'll check this for you. Please don’t provide your details as we consider them to be personal info. Our Twitter page is visible to public. ^YP"
1569561,"@AmazonHelp I already changed the password, just wanted to know the reason.",account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,@484122 You might have received a notification for the reason to reset. Kindly refer to the same. ^SG
757814,@AmazonHelp Password is in correct,account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,"@301091 Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ 3/3 ^RD"
2533185,I'm getting pretty pissed off @115830 dispite me sending numerous emails you have now charged me £60 for services I said I am not using,account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,"@720875 Sorry for those charges! Do they specifically state what service they are for? Prime, Digital Services etc? ^JZ"
693804,"@AmazonHelp Can I take the $ that is ""banked"" in my Amazon account and convert to an actual physical Amazon gift card?",account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,"@285423 I'm sorry, currently that isn't an option.  ^CO"
1502902,"@115821 I feel like because I'm in an apartment they're just like ""eh screw it"" or leave it in the leasing office to get locked in all weekend.",account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,"@468823 Amazon marketplace did you order from? (.com, .co.uk, .in) ^HC (2/2)"
2451307,"@AmazonHelp @115850 why am I being charged 1300 at an mrp of 478,doesn't that amount to cheating? https://t.co/TZGvB7sLM1",account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,"@294046 efforts to offer you the lowest price, may result in fluctuations in our prices over time [2/2] ^HA"
1100586,@AmazonHelp I went to upload my release for the 28th the last hour of the 3 day deadline. I'm locked out. I have 1000's of readers who will get the 4 page placeholder. Can someone please help me. I'm desperate,account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,"@379662 I am sorry to hear that, Lisa. Please reach out to us here to get this looked at in real time for you: https://t.co/uWFknpitgQ ^BA"
631701,"@AmazonHelp Order no. 404-52035029193918 
Refund the charge of delivery .",account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,@269703 as we consider it to be personal information. Our Twitter page is public. 2/2 ^KH
223877,"@115850 have completed all the conditions but it's still fucking my mind 
Everything is fake #amazonfraud https://t.co/JkNtwDZgRE",account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,@169494 risk by submitting any info about yourself. Refer Amazon.in app/website only for genuine offers. 2/2 ^KC
66206,@115821 well done amazon! I’ve just identified a fraud on my account &amp; your advisor was reassuring &amp; sorted it all out! Great customer service 👍🏻,account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,@131141 So glad we could get everything sorted out! We take account security extremely seriously! ^AD
1253836,@115850 I'd asked customer care to cancel order 404-5150964-5784321. It's still not cancelled and my number is blocked to receive call backs! Why?,account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,@414114 (2/2) Your refund will be initiated once we receive the package. ^HK
470794,@115850 Amazon is fraud company,account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,@226944 We will reach out to you over DM. ^RW
384793,#damagedtempered glass#fraud@amazonindia https://t.co/v9ZsrByYab,account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,@207101 Have you reported it to the support team here: https://t.co/TxK11znixD (2/2)^HR
2789141,Hello is there a way to check if I'm signed up to Prime? If so it's a mistake bc I can't afford the membership &amp; I noticed my packages are coming faster than expected. No complaints just can't afford Prime if charged @AmazonHelp,account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,"@141424 Hello! You can check your Amazon Prime status by going to your account; click where it says Hello, (your name); go to Prime, and on the left-hand side it will tell you your status. Let us know if you need help with anything else! ^LS"
2742923,@AmazonHelp I have already called customer service today and spent over an hour on the phone. They do not understand and their only solution was to charge me again for the 4th time. How do I get to speak to someone from a UK call centre?,account_payment_security,True,Requires private account access and identity verification; high security/PII risk.,@767775 I'm sorry for the experience you've had. You can find our UK contact page here: https://t.co/JzP7hlA23B Let us know if you have any other questions or concerns! ^AJ
179200,@AmazonHelp Email sent - not very hopeful,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,@158246 Please keep us posted. ^MC
1254121,"@AmazonHelp Ich guck mal, ob ich eurem Telefonservice nochmal ne Chance gebe 🙈 Die sind net immer so freundlich wie ihr hier",service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,"@414082 Davon gehe ich jetzt mal aus. Aber wenn was ist, melde dich bitte. ^TG"
1118566,@AmazonHelp Liebe/r ^TG : Das war gar nicht meine Frage :D Ich wollte wissen was Ihr Euch unter GEBRAUCHTEN Reinigungstabletten vorstellt. :D,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,@383920 Schon korrigiert 😊 ^TG
2771693,Wann kommt die 7. Staffel Shameless raus? @115825,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,"@774763 Hi! Dazu liegen uns leider noch keine Informationen vor. Sobald es Neues gibt, posten wir es auf den bekannten Kanälen. ^AS"
1387402,@AmazonHelp Noted. Pls get id : Order Id: 408-8320066-0437160,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,@442815 Please don’t provide order details as we consider them to be personal info. Our Twitter page is visible to public.(2/2)^BS
2856547,this is the most perfect error page i’ve ever seen @115821 https://t.co/IIybRW7CEn,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,@793972 Nothing is more paw-fect than a picture of a dog! 🐶 ^HM
2845447,@AmazonHelp They said they'd get the driver to pop back tomorrow(today). I popped home on my break and my partners parcel was left outside with a card-,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,@791475 We deliver until 21:00. What does the latest tracking update show here: https://t.co/8rYaPmzJnQ? ^MB
835500,@AmazonHelp Voulez vous que je le test ? 😆,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,@318912 Maman serait-elle une gameuse ?  😁 ^BH
1317496,"@AmazonHelp Pues yo es que soy un poco torpe, debe ser, porque no sé dónde dirigirme en la Web",service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,"@427733 Hola, simplemente debes seguir el enlace, seleccionar la situación, o lo que más se le asemeje, y la opción de contacto deseada. ^JD"
577709,@AmazonHelp And…..  still on the phone  for a decent conclusion!  Promised email after email and still nothing!,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,"@255992 Hi, have we been able to provide any alternative options for you?^PJ"
2810251,"@AmazonHelp while viewing it is saying to 2-4 business days, but just before the payment option in review it is been updated to 3-7(as it is 25-28, pincode is same). people miss the updation in last page mostly. https://t.co/LmkkmLChYB",service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,"@783715 Estimated delivery dates on an order are revealed at checkout after calculating all relevant factors such as pincode, distance between fulfillment center and your address, the carrier being used etc. (1/2)^AU"
1572208,@AmazonHelp Esto es lo que me pone continuar la subscripción yo tengo una. Cuenta gratuita,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,@484671 ¿Nos podrías enviar un print de la página o del error? ^MB
403550,"@211513 Décidement c'est la semaine 😍
J'ai qu'une chose à dire, merci @120533 et @152 https://t.co/miNmJT7KKi",service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,@211512 👏👏👏👏
816303,Paketi yurtiçi kargo ile mi gönderdiniz? @116316 #geldikbulamadık https://t.co/zpucdSKp00,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,@314388 (2/2) Bizimle müşteri hizmetleri aracılığıyla iletişime geçebilirsiniz: https://t.co/ohyvGrpvrY ^BL
585669,"@AmazonHelp Disappointed with your “effortless” and “helpless” attitude team #socialmedia #AmazonIndia !. Done the needful, let’s see can #Amazon really help a person when in need or not! #Sadcustomer #Sadcustomerservice  #verysadsocialmediateamAmazon 👎🏻😑",service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,@258279 I understand your concern. I'm afraid we cannot promise you early delivery as the estimates provided during checkout is the time to be taken to deliver your order. Rest assured we'll deliver your order at the earliest. ^NK
2290758,@AmazonHelp Stop fooling around you assholes !! I don't need your fucking service anymore. Go to hell.,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,@665394 I get your disappointment. Kindly reply to the email we have sent. We'll check this further. ^SG
236220,@AmazonHelp How would I know? All I got was an email from AMZN Customer Service. I honestly don't think it ever was resent.,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,"@172254 You can check who the carrier is from Your Orders, here: https://t.co/Y5jpI9ys9c and let us know! ^JE"
892734,@AmazonHelp Ordered a men's one piece Cabral tonight called Amazon 2 see where it is they don't know where it is I needed 4 tonight for. Kids function,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,"@331981 Who is the carrier for your order, and what was the expected delivery date shown on your order confirmation e-mail? ^MB"
530851,amazon echo 楽しいー,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,@242950 ご購入いただきありがとうございます。どうぞご活用ください！ EK
1734600,@AmazonHelp I've got contacted them every day and have 3 investigations open. One email telling me it went to work address one telling me it went to home address and logistica saying it was delivered and check with a neighbour. Blind leading the blind. Ridiculous,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,@523807 I understand you have contacted our customer service already but since we are not able to see your account here we would ask you to contact them again if the investigation confirmed that it was delievred to you. ^MA
1738971,.@12339 sends back package to @115850 while in transit saying customer refused delivery! Its still 90km away from destination city! #ridiculous @115821 @AmazonHelp https://t.co/VOLLprvLa5,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,@420471 Please don’t provide your details as we consider them to be personal information. Our Twitter page is visible to public. (2/2)^YP
1292943,"Felicidades @137605 @4496 y @115821, oootra vez que no me llega el paquete cuando me dijeron. Es algo personal? #vergueenza #paro https://t.co/K2nP8KbWUL",service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,"@422362 Lamento este inconveniente, Jaime, ¿Has entrado en contacto con nuestro Servicio al Cliente para reportar lo sucedido? ^AZ"
1570832,@AmazonHelp Again same issue still problem didn’t solve and don’t request any kind delay https://t.co/tOjAnA8grq,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,@484388 Sorry about the trouble with the delivery. You might have received an email from us. Please check and reply to the same. ^HA
1474622,@115830  SORT YOUR DRIVERS OUT in my area. signing off items as delivered yet not even delivering them! ruined my dads birthday present.,service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,"@462320 Oh no! I'm sorry for the troubles with your order, Will! Can you tell me which site you order from and the who the carrier is? ^FR"
233128,"@AmazonHelp D'accord merci, dommage mais apres plus de 4 mois d'attente je suis plus a quelques jour près :)",service_complaint_frustration,True,Severe negative sentiment and churn risk; requires human de-escalation via private DM.,@171491 Merci à vous ! Bonne réception ^ME
1223173,@AmazonHelp L'article a été retourné par ce qu'il n'a pas été récupéré à temps dans un point relais (suite à un problème de livraison avec prime),subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,"@407005 Dans ce cas, le remboursement se fait automatiquement à réception du retour.
^ARC"
1247743,"@117086 onde peço ajuda pro app Kindle? a nova versão aparece atualizada no meu celular, mas ainda está com o ícone e layout antigos...",subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,"@269124 Boa noite, Laís. O seu comentário foi respondido aqui: https://t.co/GcYZWozQiS ^CR"
2287983,"@115850 is getting worse day by day. Like an idiot I take prime subscription. Firstly they don’t deliver  the product and then message me that they attempted calling my phone and couldn’t get through. Excuse me guys accept can’t deliver in time just don’t lie.
#280 character",subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,@664735 I'm sorry for the delay in delivery of the product. Have you reported this to our support here: https://t.co/vlvfJrlYEH? ^AH
994407,"@AmazonHelp War nicht mehr möglich. Alles sehr nervend, da es auch nicht das erstemal was und da bringt auch kein gratis Prime wenn es eh nie ankommt!",subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,"@235033 Das stimmt. Ich hoffe, ihr findet noch schnell eine Alternative. ^AN"
2102661,Sto aspettando il corriere di amazon e #KiwiMusicVideo con la stessa ansia che ho mentre aspetto che il prof di diritto privato mi dia 21.  #LoVuoiQuelKiwiHarry https://t.co/Pv3tKuOfha,subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,@620905 🙏😂😂😂 ^VE https://t.co/wskIQp5rxm
1509302,Amazon caught up to me. I forgot to cancel the subscription and they pulled a bill 30 from my account. I'm stressed,subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,"@470328 I'm sorry for the unexpected charge! If you haven't used the benefits, you can cancel for a refund https://t.co/QRxDRxcNUR ^LB"
454559,A day later than requested on Prime and not even packaged. Thanks @115830 for not even trying… #delivery #fail https://t.co/G7Wbyx6FOv,subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,"@222871 https://t.co/ykTUEmdsQA works to reduces the overall amount of packing materials used. If you would like items to be shipped in Amazon packaging, you'll be given the option on the checkout page. You can learn more here: https://t.co/weiJa2wzGK ^ZW"
2273389,".@AmazonHelp Since the change to Amz Logistics, have not successfully had a pkg delivered. What's the point of having Prime or even orders 😤",subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,"@661290 I'm sorry to hear about the delivery troubles! We'd like to reach out, please provide your details: https://t.co/eS61PlUGPh ^KJ"
2829486,@115821 so tell me why my 3 next day delivery amazon prime items are due on Wednesday when ordered on Sunday,subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,@787940 Hello Chris! Thanks for the question today. Delivery is calculated in business days which does not include processing time for your order. Are we going to miss the agreed upon date at checkout? For the full details please see here: https://t.co/vYA7JqyT3q ^TM
379822,@AmazonHelp Amazon primed everything I hope it actually comes before the 13th...,subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,@18228 Oh cool! Order anything exciting? � 🙂 ^PK
348970,@AmazonHelp It was a prime eligible  delivery item as well,subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,"@186820 Sorry to hear that, what's the current status of the tracking? ^JJ"
2044851,@115821 I do not pay for Prime and two day shipping and order Prime items so that Amazon can ship them to me whenever you feel like it.,subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,@222860 Sorry for the delay! Have we missed a delivery date? ^TR
1487324,"@115821 has a good gig. I pay prime, but they don't have to deliver the packages 2nd day because they just cancel my orders.",subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,"@465436 Hey Shawn, I know this can be frustrating. Could you let us know who sold the items? Check here: https://t.co/tiyq2irCcL Thanks!^BA"
704394,"@AmazonHelp Hola Amazon , sigo sin el pedido, ayer misma actuación del transportista  a la misma hora 18:00, quizás coincide con su hora de salida?, nueva fecha para el lunes y último intento. No promocionen Prime para esto 😬😬",subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,"@288321 Hola, ¿nos podrías decir si has podido contactar directamente con el transportista encargado de hacer la entrega de tu pedido? ^KA"
878855,#amazonprime delivered an awful experience @115821 you don’t care about your customers,subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,@322922 I'm sorry you had such a bad experience! We'd love to turn this around. Can you tell us more about the issue you're having? ^SY
279514,@116935 hi is amazon music included in a prime membership or is there an extra fee,subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,"@182059 Hi, you get access to Prime Music: https://t.co/oMmDl0SC7l but Amazon Music Unlimited is separate: https://t.co/SQCOLItUmV. ^JJ"
248659,"@AmazonHelp I ordered an item on Prime Tuesday and it was due for delivery today, now I have an email advising a delay. Can you tell me why?",subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,"@175072 Oh no, we're so sorry for the delay! Has your delivery date changed? Let us know, Charlie, we are here to help! ^SA"
832910,"@AmazonHelp La date dans le mail de confirmation etait ""entre le 12 et le 14"" et on m'a hier dit que je l'aurais le 16. Sauf que j'ai pris amazon prime",subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,"@297942 N'ayant pas accès à votre compte depuis Twitter, je vous invite à vérifier cela auprès de notre SAV. ^ARC"
900391,So absolutely disappointed in @115821. They are delivering my Prime order late for no reason. No Ducks shirt for the game tomorrow v UCLA :(,subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,@278458 I'm sorry we've let you down! Which carrier is assigned for delivery? Does tracking on their website give any insight? ^MV
619295,"@AmazonHelp has been NO HELP with my lost prime order. So far, a pat on the back and better luck next time. So disappointing",subscription_digital,False,Membership cancellations and digital settings can be self-served under 'Manage Your Prime Membership'.,"@266953 I'm so sorry about the lost order, David! Have you had a chance to reach out to us by phone or chat? If so, what options were provided to you? ^JY"
2390421,@116313 デリバリープロバイダ最悪なんですけどいたのに不在で持ち帰るとかいい加減にしてください！今日もまだ届かないし,unsupported_language_or_noise,True,Non-English message or noisy fragment; requires specialized language routing or triage.,@688596 ご迷惑をお掛けし申し訳ございません。状況をお調べした上でご案内させていただきますので、恐れ入りますが、以下のリンクよりカスタマーサービスにお問い合わせください。https://t.co/J6YEizo6qC TN
225039,プライム会員でよかった,unsupported_language_or_noise,True,Non-English message or noisy fragment; requires specialized language routing or triage.,@169761 「よかった」と思っていただけて、よかったです…。Amazonより RI
2461297,"Amazonから荷物届いたが…
こりゃひどい https://t.co/b9TRKH8Xo6",unsupported_language_or_noise,True,Non-English message or noisy fragment; requires specialized language routing or triage.,@704714 ご迷惑をおかけしております。商品に問題はございませんでしたでしょうか。商品に問題があった場合には、下記URLより交換・返品のお手続きが可能です。よろしければ、ご参照ください。　https://t.co/NMn1wMC0jT　SM
2447417,Amazonプライムという有能中の有能,unsupported_language_or_noise,True,Non-English message or noisy fragment; requires specialized language routing or triage.,@701568 |ω・).｡oO( なにやら喜んでいただけているようでうれしいです・・・！） SK
909922,う～ん。やばいことになった。Amazonのアカウント乗っ取られたんだがｗ,unsupported_language_or_noise,True,Non-English message or noisy fragment; requires specialized language routing or triage.,@336129 ご心配をおかけしております。状況の詳細をお伺いいたしますので、お手数ですがこちらのURLからご連絡いただけますでしょうか。 https://t.co/J6YEizo6qC YM
1321507,Amazonから架空請求きた,unsupported_language_or_noise,True,Non-English message or noisy fragment; requires specialized language routing or triage.,@428517 すでにお分かりかとは存じますが、Amazonからそのような内容のメールやメッセージはお送りしておりません。Amazonを騙るメールやメッセージを受信された場合、連絡したり個人情報を登録したりしないようご注意ください。 TN
1791151,"@AmazonHelp こちらこそありがとうございます😄
早速イヤホン使ってますよ〜！！こういうサプライズ、日本にはなかなか浸透していない文化なので改めて凄さを実感中ですˏ₍⸜̠̇⸝̠̇₎ˎ ̀⁽⸌̠̇⸍̠̇⁾ ́ˏ₍⸜̠̇⸝̠̇₎ˎ ̀⁽⸌̠̇⸍̠̇⁾ ́",unsupported_language_or_noise,True,Non-English message or noisy fragment; requires specialized language routing or triage.,"@131959 早速お使いただいているんですね！✨
わたしたちはTwitterを通して、少しでもAmazonを好きになっていただければと日々活動しています。喜んでいただけて嬉しい限りです🎊☺報告のリプライ、ありがとうございました！MH"
572453,@AmazonHelp いえいえ、こちらこそよろしくお願いします！Ψ( 'ω'* ),unsupported_language_or_noise,True,Non-English message or noisy fragment; requires specialized language routing or triage.,@254508 ( *• ̀ω•́ )b✨ YM
2723961,"@AmazonHelp カスタマーサービスとのやり取りでやはり誤配送とのことでした。
送り返すことになりました。",unsupported_language_or_noise,True,Non-English message or noisy fragment; requires specialized language routing or triage.,"@764055 大変ご迷惑をおかけいたしました。今後、同様のことがないよう改善に努めて参ります。
リプライいただきありがとうございました。HM"
197920,"今日の20〜21時で再配達依頼したのに、未だに来ないしなんの連絡もないデリバリープロバイダってなんなん？！
仕事切り上げて、ずっと待機してたのに💢
プライム会員の意味ないやん💢

#アマゾン 
#デリバリープロバイダ",unsupported_language_or_noise,True,Non-English message or noisy fragment; requires specialized language routing or triage.,@162535 大変ご迷惑をおかけしております。該当注文の配送状況確認や、配達手配等ご対応させていただきたく存じます。お手数ですが以下リンクよりカスタマーサービスにご連絡ください。https://t.co/J6YEizo6qC　(24時間年中無休対応)　HM
380723,"これって開けたらやばいやつ？

なにもAmazonで買ってないねんけど https://t.co/QSasZypsKn",unsupported_language_or_noise,True,Non-English message or noisy fragment; requires specialized language routing or triage.,@206306 こちらは当サイトよりお送りしたものではございません。Amazonの名をかたるフィッシングメールが増えているようです。充分お気を付けください。ヘルプページ：https://t.co/tZhOJsrcG7 RI
2757399,素知らぬうちにAmazonプライム会員になってた,unsupported_language_or_noise,True,Non-English message or noisy fragment; requires specialized language routing or triage.,@771681 (1/2)Amazonプライム無料体験をご利用されておりませんか？お申込み後、自動更新をOFFにされていない場合、体験終了後有料会員へ移行となります。会員情報は、アカウントサービス&gt;Amazonプライム会員情報を管理するにてご確認いただけます。ET
776071,電話とショートメールしか出来ない会社の携帯にアマゾンさんから動画の請求が届いたでごさるww,unsupported_language_or_noise,True,Non-English message or noisy fragment; requires specialized language routing or triage.,@305437 既にお気づきのことと存じますが、Amazonからそのようなメールをお送りすることはございません。記載の電話番号に連絡などされぬようご注意ください。ヘルプページでも注意喚起を行っておりますので、ご参照ください。https://t.co/k4jy2iTq1Y RI
2390349,"@AmazonHelp 無料体験なんてした覚えないです
一切利用してないです",unsupported_language_or_noise,True,Non-English message or noisy fragment; requires specialized language routing or triage.,@688585 リプライありがとうございます。よろしければ、アカウントの状況などを確認した上でご案内させていただきますので、恐れ入りますが、以下のリンクよりカスタマーサービスにお問い合わせください。https://t.co/J6YEizo6qC TN
2977360,Amazon使ったことないのに架空請求ｷﾀ━(ﾟ∀ﾟ)━! https://t.co/y284LsfZoz,unsupported_language_or_noise,True,Non-English message or noisy fragment; requires specialized language routing or triage.,"@821122 ご承知のとおり、残念ながら悪質な詐欺が増加しているようですのでお気を付けください。
https://t.co/st4oU5QbhP を装った詐欺と思われる連絡を受け取った際はこちらをご覧ください。→ https://t.co/brVZRnZwJq SK"
